#time diffusivity 
0 0
1 1.6772
2 2.7199
3 3.6385
4 4.4881
5 5.2757
6 6.1248
7 7.0108
8 7.8100
9 8.5698
10 9.4036
11 10.2776
12 11.0925
13 12.1128
14 12.8127
15 13.8396
16 14.4924
17 15.1801
18 16.1589
19 16.9902
20 17.9194
21 18.7241
22 19.3092
23 20.3913
24 21.2667
25 22.1105
26 22.5864
27 23.6838
28 24.5033
29 25.2226
30 25.8438
31 26.8731
32 27.6252
33 28.2570
34 29.1086
35 29.9901
36 30.4154
37 31.2703
38 31.9867
39 32.7402
40 33.4150
41 34.1744
42 34.8080
43 35.4630
44 36.3855
45 37.4441
46 38.2024
47 39.0133
48 39.6297
49 40.4579
50 41.0646
51 41.6971
52 42.5312
53 43.3209
54 44.0537
55 44.8688
56 45.7531
57 46.6418
58 47.2894
59 48.4730
60 48.8672
61 49.5953
62 50.8307
63 51.1747
64 52.3812
65 53.0725
66 53.9941
67 55.4070
68 56.3447
69 57.0900
70 57.6560
71 58.4075
72 58.9509
73 59.3571
74 60.3935
75 61.2664
76 62.1936
77 62.5115
78 63.3322
79 63.9389
80 65.1192
81 65.3953
82 66.3376
83 67.4576
84 68.6253
85 68.8493
86 69.9585
87 70.3638
88 71.6371
89 72.3831
90 72.9085
91 74.0112
92 75.2485
93 75.8465
94 77.3860
95 77.9766
96 79.0762
97 79.8756
98 80.6891
99 81.3665
100 82.3886
101 82.9273
102 84.0911
103 85.0501
104 86.1325
105 86.5098
106 87.8112
107 88.4698
108 89.5576
109 90.4543
110 90.9091
111 91.5040
112 92.2216
113 93.2681
114 94.3340
115 95.3169
116 96.4982
117 96.8774
118 98.1387
119 98.2370
120 99.3903
121 100.4049
122 100.7130
123 101.2493
124 101.8470
125 102.7481
126 103.4755
127 104.0696
128 105.1545
129 105.9196
130 106.7064
131 107.1597
132 107.6096
133 107.9149
134 109.1011
135 110.1315
136 111.2515
137 112.3711
138 113.2861
139 114.0459
140 114.7277
141 115.3789
142 116.0177
143 116.6563
144 118.1150
145 118.5041
146 118.9867
147 119.5370
148 120.0443
149 120.8647
150 121.9913
151 122.5930
152 123.0148
153 124.1855
154 125.4263
155 125.7966
156 126.8730
157 127.8087
158 128.1475
159 129.4563
160 130.1494
161 132.0756
162 133.0097
163 134.5717
164 135.3962
165 135.8665
166 136.5387
167 137.4082
168 137.8108
169 139.2466
170 140.0696
171 140.9664
172 141.8173
173 142.3246
174 143.4240
175 144.0072
176 144.5825
177 145.4089
178 146.4731
179 147.7936
180 148.5393
181 149.5059
182 149.9389
183 151.0145
184 151.7482
185 152.4247
186 154.3958
187 154.6903
188 154.9285
189 156.4437
190 157.1417
191 158.5610
192 158.7958
193 158.8856
194 159.4879
195 160.3818
196 161.4434
197 162.9290
198 164.1429
199 164.4698
200 165.3026
201 166.1814
202 166.4363
203 166.7782
204 167.5295
205 167.8166
206 168.6410
207 169.7633
208 170.2723
209 171.6001
210 172.2818
211 173.6085
212 174.8688
213 175.5667
214 176.2302
215 177.1363
216 177.2666
217 178.4697
218 179.5517
219 180.8233
220 180.6193
221 181.7378
222 182.3598
223 182.6733
224 183.9627
225 184.7003
226 185.4699
227 186.1630
228 185.9463
229 187.4034
230 187.5719
231 187.9120
232 189.6258
233 190.2035
234 190.6077
235 191.1920
236 192.3599
237 193.7996
238 194.4527
239 195.5015
240 196.4265
241 196.8235
242 197.5432
243 197.8882
244 198.3786
245 199.6235
246 200.2978
247 200.9016
248 201.7081
249 202.9591
250 204.3646
251 205.3404
252 205.1110
253 207.1453
254 207.8551
255 208.8918
256 210.4748
257 211.4895
258 211.8935
259 212.6967
260 213.1841
261 214.2758
262 215.0506
263 216.6701
264 217.3072
265 218.6788
266 219.2161
267 219.7030
268 220.4573
269 220.8935
270 221.1737
271 221.7472
272 221.8473
273 222.7646
274 223.4464
275 224.0728
276 225.5651
277 226.3980
278 227.3764
279 227.6138
280 228.2976
281 228.7679
282 229.6012
283 230.9505
284 231.6901
285 232.5668
