# time MSD
0 0
1 1.7256
2 2.7404
3 3.8784
4 5.0472
5 5.9138
6 6.9277
7 8.0369
8 8.9112
9 9.5607
10 10.5050
11 11.3365
12 12.3445
13 13.5004
14 14.2028
15 15.4930
16 16.1501
17 17.1433
18 17.6956
19 18.7184
20 19.5001
21 20.3590
22 21.0981
23 22.2506
24 23.6907
25 24.5093
26 25.9434
27 27.0869
28 27.4270
29 28.7056
30 29.5596
31 30.2943
32 31.1334
33 31.8771
34 32.8829
35 33.8131
36 34.8379
37 35.7499
38 36.0047
39 36.5873
40 37.5477
41 38.6215
42 39.6447
43 39.9463
44 41.3810
45 42.0589
46 42.8122
47 43.3842
48 44.8711
49 46.0214
50 46.2892
51 46.8497
52 48.2480
53 48.9674
54 49.1841
55 50.1123
56 51.1368
57 52.4679
58 53.7261
59 54.4645
60 55.1135
61 55.9425
62 56.9818
63 57.8622
64 58.8513
65 59.8220
66 60.3750
67 61.3059
68 61.7820
69 63.0482
70 63.6161
71 64.8881
72 66.2168
73 66.7770
74 67.2320
75 67.7984
76 69.1589
77 69.6151
78 70.7764
79 71.7313
80 72.4986
81 73.4522
82 74.5250
83 75.6214
84 77.2714
85 78.1797
86 79.0621
87 79.9027
88 81.0587
89 82.3402
90 83.2096
91 84.1913
92 84.7265
93 85.4390
94 86.5120
95 86.7423
96 88.0540
97 88.8329
98 89.0336
99 89.9600
100 90.7719
101 92.1814
102 93.3503
103 94.4960
104 95.0300
105 95.7859
106 96.5001
107 97.4108
108 98.6266
109 100.0217
110 101.0596
111 101.4741
112 102.7660
113 103.9764
114 104.4316
115 106.0633
116 106.2789
117 107.7887
118 108.4513
119 109.2859
120 110.1924
121 111.7475
122 112.7790
123 113.2608
124 114.0085
125 113.9538
126 114.4878
127 115.2036
128 115.7480
129 116.3992
130 117.6934
131 118.4749
132 119.0104
133 120.0319
134 121.2861
135 122.3335
136 123.2972
137 124.0394
138 124.2924
139 125.0865
140 126.0980
141 126.5985
142 128.1238
143 128.3612
144 129.6435
145 129.6012
146 131.2291
147 132.0347
148 132.8567
149 133.7257
150 134.9531
151 135.8516
152 136.9292
153 137.6098
154 139.1586
155 140.3934
156 141.1464
157 142.5471
158 142.9814
159 143.1390
160 144.1442
161 146.0956
162 145.9376
163 146.6011
164 147.5041
165 148.0500
166 148.9665
167 149.4325
168 151.6176
169 152.3684
170 153.3053
171 154.6557
172 155.1630
173 155.7454
174 156.8354
175 157.6759
176 158.4820
177 159.1831
178 160.1318
179 160.8943
180 161.5753
181 162.4929
182 163.2632
183 164.0067
184 165.5587
185 166.4374
186 167.4118
187 167.0722
188 167.7808
189 168.8618
190 169.2841
191 169.6610
192 170.6479
193 171.4372
194 172.6222
195 173.1171
196 173.8366
197 175.3752
198 176.3369
199 177.3694
200 177.5798
201 178.3668
202 180.5881
203 180.5393
204 181.9685
205 183.1923
206 184.1728
207 184.5728
208 185.3018
209 187.0866
210 188.0145
211 189.0930
212 189.8748
213 190.8175
214 192.3492
215 192.2818
216 193.1590
217 194.6672
218 194.8138
219 195.9733
220 196.6095
221 197.6551
222 198.8627
223 199.2447
224 200.5607
225 201.4774
226 202.7453
227 202.5748
228 204.0260
229 204.6675
230 206.1423
231 207.3652
232 207.4550
233 209.1979
234 210.1656
235 211.0402
236 210.7096
237 212.2559
238 213.0612
239 213.5453
240 214.2755
241 216.2094
242 216.9441
243 218.0725
244 218.2576
245 219.2657
246 220.2074
247 220.8079
248 221.7870
249 222.2143
250 223.5480
251 224.2922
252 223.8817
253 225.7506
254 225.9182
255 226.8519
256 228.1069
257 228.1152
258 229.6787
259 229.8379
260 230.3942
261 231.0810
262 231.7234
263 232.4945
264 233.5383
265 233.8671
266 234.0979
267 235.3109
268 235.5201
269 236.6929
270 237.9216
271 238.4134
272 240.2027
273 240.5516
274 241.5104
275 242.2092
276 242.9003
277 243.1698
278 244.3938
279 244.5920
280 245.5658
281 246.4348
282 247.0595
283 248.5388
284 249.0204
285 250.5928
286 251.8198
287 252.6766
288 253.3962
289 254.8152
290 256.5610
291 257.2872
292 257.6624
293 258.1490
294 259.1742
295 260.4563
296 261.8137
297 262.4191
298 262.8817
299 264.0671
300 265.0636
301 266.4257
302 267.5118
303 268.1319
304 269.4459
305 270.3658
306 270.9837
307 272.3860
308 272.0588
309 272.4150
310 274.2037
311 275.1670
312 276.9304
313 277.6796
314 277.9540
315 279.2996
316 279.8586
317 280.8144
318 281.1792
319 282.2231
320 283.4327
321 284.4665
322 285.4801
323 286.6175
324 287.5785
325 288.0686
326 288.3596
327 290.0854
328 290.5577
329 292.0119
330 293.1409
331 292.7942
332 293.9112
333 294.9879
334 295.5490
335 295.9183
336 297.4767
337 298.8413
338 300.3055
339 299.8442
340 300.8438
341 302.4266
342 302.6095
343 303.7322
344 304.3218
345 305.8318
346 306.5949
347 307.0331
348 307.9228
349 308.9339
350 308.7601
351 308.9150
352 309.9543
353 310.4598
354 311.3821
355 311.9997
356 312.8379
357 313.7553
358 314.0885
359 314.1908
360 314.9878
361 314.2508
362 315.6245
363 316.2923
364 317.5143
365 318.0041
366 319.2239
367 319.6957
368 320.9407
369 321.7542
370 322.6187
371 324.4312
372 325.1027
373 326.5852
374 327.7859
375 328.7448
376 330.6738
377 331.6635
378 333.2042
379 334.0850
380 335.2075
381 336.0118
382 336.2052
383 336.8431
384 337.7660
385 338.3127
386 338.9083
387 340.3084
388 341.4823
389 343.5014
390 343.1055
391 344.2271
392 345.0995
393 346.2123
394 347.0521
395 348.2034
396 348.8574
397 349.5998
398 350.8910
399 351.9948
400 352.8382
401 353.8226
402 354.6187
403 355.0004
404 356.0307
405 357.4028
406 357.1943
407 358.8885
408 359.3848
409 359.9895
410 361.2195
411 362.2629
412 362.0293
413 363.3996
414 364.5285
415 364.7556
416 366.5334
417 367.3190
418 366.7257
419 367.9174
420 369.6005
421 370.9279
422 371.8496
423 372.0504
424 372.4698
425 373.5579
426 375.7169
427 377.1274
428 378.1272
429 379.1454
430 379.6604
431 380.9817
432 381.5056
433 382.0540
434 381.7232
435 381.9754
436 382.6299
437 382.4716
438 383.4087
439 384.0424
440 385.3204
441 385.9237
442 386.4097
443 388.1307
444 388.6546
445 388.8181
446 391.3364
447 391.3954
448 392.3015
